bas23_nhd_nyrs,bas23_nhd_blks,bas23_nhd_sat,bas23_nhd_chg,bas23_nhd_schqual,bas23_nhd_schchg,bas23_nhd_safe,bas23_nhd_safechg,bas23_nhd_fut,bas23_nhd_cohes1,bas23_nhd_cohes2,bas23_nhd_cohes3,bas23_nhd_cohes4,bas23_nhd_cohes5,bas23_con_gentrust,bas23_con_btrust,bas23_con_ntrust,bas23_con_gtrust,bas23_con_bthnk,bas23_con_nthnk,bas23_con_gthnk,bas23_con_bsrv,bas23_con_nsrv,bas23_con_gsrv,bas23_con_plcfear,bas23_con_plcfeara,bas23_con_plcrespect,bas23_con_plcfair,bas23_con_plcprvcrime,bas23_con_plctrust,bas23_con_plcrating,bas23_con_tspappt,bas23_con_tspskipgo,bas23_con_tspnoleave,bas23_con_tspfeeldown,bas23_con_tspinconv,bas23_con_tspaffrel,bas23_fin_jobstat,bas23_fin_jobstat_os,bas23_fin_jobsector,bas23_fin_jobrsec,bas23_fin_jobeasy,bas23_fin_jobworry,bas23_fin_entself,bas23_fin_entopp,bas23_fin_entbetter,bas23_fin_gigjob,bas23_fin_gigprop,bas23_fin_gigneed,bas23_fin_fsirunout,bas23_fin_fsinotlast,bas23_fin_fsinobal,bas23_fin_fsicutsize,bas23_fin_fsicutsizea,bas23_fin_fsieatless,bas23_fin_fsihungry,bas23_hlt_srh,bas23_hlt_srhfut,bas23_hlt_srmh,bas23_hlt_srmhfut,bas23_hlt_medhome,bas23_hlt_phq21,bas23_hlt_phq22,bas23_hlt_gad21,bas23_hlt_gad22,bas23_hlt_ch4sat,bas23_hlt_ch4satcv,bas23_hlt_ch4wrk,bas23_hlt_ch4wrkcv,bas23_hlt_ch4rel,bas23_hlt_ch4relcv,bas23_hlt_ch4fam,bas23_hlt_ch4famcv,bas23_hlt_ch4deathcv,bas23_hlt_knaddict,bas23_hlt_oddeath,bas23_con_invblood,bas23_con_invvolnp,bas23_con_invvolpol,bas23_con_invcontpub,bas23_con_invdonnp,bas23_con_invdonpol,bas23_con_invattevent,bas23_con_invvoter,bas23_con_invvoteelig,bas23_env_clmharm,bas23_env_clmcost,bas23_dem_own,bas23_dem_married,bas23_dem_adults,bas23_dem_child,bas23_dem_childyng,bas23_dem_childmid,bas23_dem_childold,bas23_dem_yearborn,bas23_dem_edattain,bas23_svy_latxresp,bas23_svy_raceresp_wh,bas23_svy_raceresp_bl,bas23_svy_raceresp_ai,bas23_svy_raceresp_as,bas23_svy_raceresp_ot,bas23_dem_gender,bas23_dem_gender_os,bas23_dem_sexlty,bas23_dem_religion,bas23_dem_attrel,bas23_dem_income_70k,bas23_dem_income_lo,bas23_dem_income_hi,bas23_dem_houslate,bas23_dem_prgsnap,bas23_dem_prgmed,bas23_dem_prghousing,bas23_dem_prgssi,bas23_dem_prgssdi,bas23_dem_prgtanf,bas23_dem_ideo,bas23_dem_pparty,bas23_svy_cty,bas23_svy_cantrustpos,bas23_svy_fwgt,bas23_svy_ctyfips,bas23_dem_black,bas23_dem_white,bas23_dem_asian,bas23_dem_amind,bas23_dem_latinx,bas23_dem_multi,bas23_dem_race3,bas23_dem_race5,bas23_dem_raceeth4,bas23_dem_raceeth6,bas23_dem_nchild,bas23_dem_age,bas23_dem_income,bas23_svy_uid,bas23_svy_trtnum,bas23_svy_geoid,bas23_svy_puma10,bas23_svy_csaid,bas23_svy_smonth,bas23_svy_sday,bas23_svy_stime,bas23_svy_cmonth,bas23_svy_cday,bas23_svy_ctime,bas23_svy_raceresp_os
4,4,1,3,4,3,2,3,3,-8,3,2,3,3,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,1,3,-7,-7,2,2,3,2,-7,2,2,2,2,2,2,1,2,1,2,2,2,3,3,-7,4,3,1,2,2,2,2,2,2,2,2,1,1,1,1,-7,1,1,1,3,1,2,-7,-7,-7,1949,7,1,0,0,0,0,1,1,-7,2,2,7,1,4,-7,1,2,2,2,2,2,2,3,3,2,1,115.4961007,24005,2,2,2,2,1,1,3,5,4,6,0,74,4,bas23_02739,440701,24005440701,2400505,NA,6,25,15:08,6,25,15:38,Mixed
55,3,2,4,5,5,2,4,4,2,2,2,3,3,2,3,3,3,3,3,1,2,-8,4,4,-7,2,2,3,2,2,3,3,3,3,3,3,2,NA,4,4,5,2,1,3,3,3,-7,-7,2,3,3,2,-7,2,2,1,1,1,1,1,1,1,1,2,3,-7,3,-7,3,-7,3,-7,2,1,1,2,1,1,1,1,1,1,1,-7,4,1,2,1,3,2,-7,-7,-7,1962,3,2,1,0,1,0,1,1,-7,2,1,8,2,-7,2,1,2,2,2,2,2,2,3,1,2,2,1055.399139,24005,2,1,2,1,2,1,3,5,3,5,0,61,7,bas23_02764,440900,24005440900,2400505,NA,6,14,17:04,6,14,17:33,Italian
1,2,2,3,4,3,2,3,3,4,4,2,3,-8,3,3,5,-8,-8,-7,-8,4,-7,-7,-8,-7,4,3,-8,4,-8,2,3,2,3,3,3,1,NA,-8,1,5,1,2,-8,-8,3,-7,-7,1,2,2,1,2,1,1,4,2,4,2,2,2,3,1,2,5,2,-8,-7,5,1,3,-7,2,-8,-8,2,2,2,2,2,2,2,5,1,3,-8,2,5,-8,2,-7,-7,-7,2003,3,-8,0,1,0,0,0,2,-7,2,-8,-8,1,2,-7,3,2,1,2,1,2,2,-8,-8,2,1,3300.352908,24005,1,2,2,2,-6,2,1,1,-6,-6,0,20,2,bas23_02768,440900,24005440900,2400505,NA,6,16,11:35,6,16,12:28,-7
6,3,1,3,2,3,1,3,2,1,1,2,3,3,2,1,5,2,2,-7,1,1,-7,1,2,2,2,2,2,2,2,3,3,3,3,3,3,1,NA,1,2,3,2,1,2,3,3,-7,-7,2,2,3,2,-7,2,2,2,2,1,2,1,1,1,2,2,3,-7,3,-7,3,-7,3,-7,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,5,2,2,-7,-7,-7,1997,4,2,0,1,0,0,0,2,-7,2,2,1,1,3,1,3,2,2,2,2,2,2,2,2,2,2,3289.830366,24005,1,2,2,2,2,2,1,1,1,1,0,26,3,bas23_02773,440900,24005440900,2400505,NA,6,28,08:11,6,28,08:27,-7
17,3,2,3,4,3,2,3,3,2,3,2,3,3,2,3,2,3,2,2,1,2,2,3,4,-7,2,2,-8,2,3,3,3,3,3,3,3,1,NA,3,2,3,3,2,-8,3,3,-7,-7,3,3,3,2,-7,2,2,4,2,4,2,1,1,2,2,2,2,2,3,-7,3,-7,2,3,2,2,2,2,1,2,1,1,1,1,1,-7,1,2,2,1,2,2,-7,-7,-7,1961,4,2,1,0,0,0,0,1,-7,2,2,2,2,-7,1,2,2,2,2,2,2,2,4,2,2,2,594.6055341,24005,2,1,2,2,2,2,2,2,2,2,0,62,6,bas23_02778,440900,24005440900,2400505,NA,6,14,11:59,6,14,12:15,-7
2,2,2,4,3,3,2,4,3,2,2,1,3,3,1,2,2,2,3,4,4,1,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,7,NA,-7,-7,-7,-7,2,3,1,3,-7,-7,1,2,2,2,-7,2,2,4,2,4,2,1,2,2,2,2,2,3,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,2,2,2,4,1,1,2,1,1,2,1,2,2,0,1993,3,2,0,1,0,0,1,1,-7,2,2,1,1,1,-7,1,2,1,2,1,1,2,3,3,2,1,3297.152528,24005,1,2,2,2,2,2,1,1,1,1,4,30,1,bas23_02786,451401,24005451401,2400505,NA,6,25,16:33,6,26,18:14,-8
4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,2,2,2,2,1,2,3,NA,4,1,4,1,1,2,2,3,-7,-7,3,2,2,1,1,1,1,3,2,3,2,2,2,2,3,3,3,-7,2,2,1,3,2,3,2,1,2,1,2,1,2,1,1,1,3,-7,3,1,1,5,1,1,1,0,1,1977,4,1,0,0,0,0,1,1,-7,2,2,1,1,1,-7,1,1,1,1,2,1,2,5,2,2,2,344.0289271,24005,-6,-6,-6,-6,1,-6,-6,-6,4,6,2,46,1,bas23_02807,451402,24005451402,2400505,NA,7,2,15:45,7,2,15:55,Latin
3,3,1,3,4,4,2,3,1,2,3,2,3,3,3,2,2,4,5,1,5,2,2,4,1,3,2,4,2,5,4,2,1,3,2,1,2,4,NA,-7,-7,-7,-7,1,2,3,2,-7,-7,2,2,2,1,2,1,1,2,1,4,1,1,3,2,4,4,1,3,1,2,1,3,2,2,2,2,2,2,1,2,1,1,2,1,1,-7,1,5,1,5,1,1,1,0,0,1995,6,2,0,1,0,0,0,1,-7,2,9,7,1,4,-7,3,1,1,2,2,2,2,4,2,2,2,945.934701,24005,1,2,2,2,2,2,1,1,1,1,1,28,4,bas23_02826,441000,24005441000,2400505,NA,7,19,08:31,7,19,08:49,-7
60,6,1,3,3,-8,1,3,3,2,-8,-8,2,-8,3,5,5,-8,-7,-7,-8,-7,-7,-7,-8,-7,-8,-8,-8,-8,-8,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,-8,-8,3,-7,-7,3,3,3,2,-7,2,2,3,2,1,2,1,1,1,1,1,3,-7,-8,-7,3,-7,3,-7,2,1,2,2,2,2,2,1,2,2,5,-8,-8,-8,3,2,1,2,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-8,-8,9,-8,-7,-7,1,1,2,2,2,2,2,-8,-8,2,2,84.617781,24005,-8,-8,-8,-8,-6,-8,-8,-8,-6,-6,0,-8,-8,bas23_02828,441000,24005441000,2400505,NA,6,16,14:20,6,16,14:40,-8
20,5,1,3,3,-8,2,3,3,2,3,2,3,3,2,2,2,3,3,3,3,1,1,2,4,-7,2,-8,2,2,1,3,3,3,3,3,3,2,NA,2,2,4,2,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,2,1,2,2,1,1,1,1,1,2,3,2,3,3,-7,2,2,2,3,2,2,1,2,2,1,2,1,1,-7,2,2,2,2,1,2,-7,-7,-7,1955,5,2,0,1,0,0,0,1,-7,2,8,6,1,2,-7,1,2,1,2,2,2,2,3,2,2,1,198.7362389,24005,1,2,2,2,2,2,1,1,1,1,0,68,2,bas23_02830,441000,24005441000,2400505,NA,6,16,09:54,6,22,13:56,-7
15,5,1,3,2,3,1,3,3,2,2,2,3,3,2,1,2,2,3,3,3,1,-8,1,4,-7,1,1,-8,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,-8,2,-7,-7,3,3,3,2,-7,2,2,3,2,2,2,1,1,1,1,1,4,1,-8,-7,3,-7,2,3,1,1,2,2,2,2,2,1,2,1,-8,-7,2,1,2,1,3,2,-7,-7,-7,1960,4,2,1,0,0,0,1,2,-7,2,-8,-8,1,4,-7,1,2,2,2,2,2,2,-8,3,2,1,344.9219576,24005,2,1,2,1,2,1,3,5,3,5,0,63,4,bas23_02847,420303,24005420303,2400506,NA,7,20,19:40,7,20,20:16,"Mutt - English, Irish, Dutch' German, American Indian (Cherokee)."
1,2,3,4,5,4,4,5,3,2,2,3,2,2,3,3,2,3,4,3,3,3,2,4,4,-7,1,1,2,1,1,2,2,2,2,2,2,6,NA,-7,-7,-7,-7,2,3,2,3,-7,-7,1,1,1,1,1,1,1,4,1,4,1,1,2,2,3,3,5,1,5,1,4,3,3,-7,1,2,1,2,2,2,1,1,2,1,3,-7,3,1,2,1,3,2,-7,-7,-7,1999,4,1,1,0,0,0,0,1,-7,2,8,6,1,4,-7,1,2,2,2,2,2,2,3,1,2,2,812.791212,24005,2,1,2,2,1,2,2,2,4,6,0,24,4,bas23_02868,450200,24005450200,2400506,NA,6,30,13:38,6,30,13:54,-7
22,3,3,3,4,3,2,3,4,3,3,3,3,1,2,3,5,3,4,-7,3,3,-7,2,4,-7,3,3,4,4,4,3,3,3,3,3,3,1,NA,1,3,5,2,2,3,3,3,-7,-7,2,2,2,2,-7,2,2,3,2,3,2,1,1,1,2,2,2,3,3,-7,4,2,3,-7,2,1,2,2,1,2,1,1,2,2,1,-7,1,5,2,1,2,1,0,0,2,1971,4,2,1,0,0,0,0,4,-8,4,9,1,2,-7,2,1,2,2,2,2,2,2,4,3,2,2,654.5391952,24005,2,1,2,2,2,2,2,2,2,2,2,52,7,bas23_02869,450200,24005450200,2400506,NA,7,16,07:14,7,16,07:29,-7
52,2,2,3,2,3,2,3,3,2,2,2,3,2,2,2,3,3,5,3,4,2,-8,2,4,-7,2,2,2,2,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,1,3,-7,-7,3,3,3,2,-7,2,2,3,2,3,2,1,1,2,2,2,3,-7,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,1,2,2,1,-7,2,1,2,2,1,2,-7,-7,-7,1946,7,2,1,0,0,0,0,2,-7,-8,2,1,1,-8,-7,4,2,2,2,2,2,2,3,2,2,1,183.0842539,24005,2,1,2,2,2,2,2,2,2,2,0,77,-8,bas23_02876,450200,24005450200,2400506,NA,7,14,15:33,7,14,15:39,-7
8,2,2,4,4,4,2,3,4,2,2,2,3,3,2,2,2,4,3,2,2,2,2,3,4,-7,1,1,4,2,2,3,3,3,3,3,3,1,NA,1,2,3,3,2,1,3,3,-7,-7,3,3,3,2,-7,2,2,2,1,3,1,1,1,1,2,1,4,2,4,2,1,2,3,-7,2,1,2,2,2,2,2,1,2,1,3,-7,4,3,2,1,2,2,-7,-7,-7,1971,7,2,1,0,0,0,0,1,-7,2,9,1,2,-7,5,1,2,2,2,2,2,2,2,1,2,2,467.3451417,24005,2,1,2,2,2,2,2,2,2,2,0,52,10,bas23_02880,451000,24005451000,2400506,NA,7,18,18:53,7,18,19:04,-7
12,3,2,3,4,5,2,3,4,3,3,3,2,2,3,2,2,3,2,2,4,2,2,2,4,-7,1,1,2,1,1,3,3,3,3,3,3,1,NA,1,1,2,4,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,1,2,1,1,1,1,1,2,3,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,1,2,1,5,1,4,2,2,3,2,2,-7,-7,-7,1980,4,2,1,0,0,0,0,1,-7,2,2,1,1,5,-7,1,2,2,2,2,2,2,3,4,2,1,654.5391952,24005,2,1,2,2,2,2,2,2,2,2,0,43,5,bas23_02882,451000,24005451000,2400506,NA,6,16,07:54,6,16,08:12,-7
9,4,1,2,2,3,1,3,2,2,2,2,3,3,2,2,2,3,3,2,3,1,2,2,4,-7,1,1,2,2,1,3,3,-8,3,2,3,5,NA,-7,-7,-7,-7,2,1,3,3,-7,-7,3,3,3,2,-7,2,2,3,1,1,2,1,1,1,1,1,2,2,3,-7,3,-7,3,-7,2,1,2,2,1,2,2,1,2,1,5,2,3,3,2,1,2,1,0,3,6,1953,7,2,1,0,0,0,0,2,-7,2,1,7,2,-7,4,4,2,2,2,2,2,2,3,1,2,1,366.1685079,24005,2,1,2,2,2,2,2,2,2,2,9,70,9,bas23_02896,451900,24005451900,2400506,NA,6,16,10:37,6,16,10:54,-7
3,3,1,3,2,3,1,3,3,2,2,2,3,2,2,2,3,3,3,5,3,2,3,2,3,3,3,3,4,4,2,3,3,3,3,3,3,1,NA,1,1,2,3,2,1,2,2,-7,-7,3,3,3,2,-7,2,2,3,1,3,2,1,1,1,2,1,2,3,2,2,3,-7,2,3,2,1,2,2,1,2,1,1,1,1,1,-7,1,2,2,1,2,2,-7,-7,-7,1984,6,2,1,0,0,0,0,1,-7,2,1,2,2,-7,4,1,2,2,2,2,2,2,4,4,2,1,654.5391952,24005,2,1,2,2,2,2,2,2,2,2,0,39,9,bas23_02910,452100,24005452100,2400506,NA,6,29,20:45,6,29,21:11,-7
5,2,2,3,2,3,2,3,3,1,2,2,3,3,2,2,2,3,2,2,3,2,2,3,4,-7,1,2,3,1,2,3,3,3,3,3,3,1,NA,1,2,4,3,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,2,1,2,1,1,3,3,2,2,1,3,3,-7,3,-7,3,-7,2,2,1,2,2,2,2,1,2,1,5,1,4,2,2,2,4,2,-7,-7,-7,1967,3,2,1,0,0,0,0,1,-7,2,9,2,2,-7,4,1,2,2,2,2,2,2,3,1,2,2,2752.207985,24005,2,1,2,2,2,2,2,2,2,2,0,56,9,bas23_02917,452100,24005452100,2400506,NA,7,18,15:44,7,18,16:05,-7
54,3,2,4,3,4,3,4,4,2,2,2,4,3,2,2,1,3,4,3,4,2,3,2,4,-7,1,1,2,1,2,3,2,2,2,2,2,5,NA,-7,-7,-7,-7,2,3,2,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,2,1,1,2,2,4,2,-8,-7,3,-7,3,-7,2,1,2,2,1,2,1,1,2,1,1,-7,2,1,2,1,3,1,0,0,1,1947,3,2,1,0,0,0,0,1,-7,2,1,7,1,4,-7,4,2,2,2,2,2,2,4,3,2,2,1783.009058,24005,2,1,2,2,2,2,2,2,2,2,1,76,4,bas23_02922,452100,24005452100,2400506,NA,6,30,07:07,6,30,10:24,-7
16,3,3,5,5,5,4,5,5,2,2,2,3,3,3,3,4,4,5,5,5,2,4,4,4,-7,1,1,1,1,1,3,3,3,3,3,3,1,NA,1,1,1,4,2,1,3,3,-7,-7,3,3,3,2,-7,2,2,2,1,1,1,1,1,1,1,1,5,3,3,-7,3,-7,3,-7,2,3,1,2,1,2,1,1,1,1,1,-7,4,1,2,1,2,1,0,1,1,1976,3,2,1,0,0,0,0,2,-7,2,8,5,2,-7,4,1,2,2,2,2,2,2,2,1,2,1,2586.25368,24005,2,1,2,2,2,2,2,2,2,2,2,47,9,bas23_02929,452400,24005452400,2400506,NA,6,17,11:06,6,20,19:09,-7
20,5,3,4,-8,-8,3,5,5,2,-8,-8,-8,2,3,3,4,4,4,4,4,2,2,3,4,-7,1,1,3,1,2,3,3,3,3,2,2,5,NA,-7,-7,-7,-7,2,4,3,3,-7,-7,3,3,3,2,-7,2,2,3,2,1,2,1,1,1,1,1,4,1,5,1,1,2,5,1,2,3,1,2,1,2,2,1,2,1,1,-7,4,1,2,3,1,2,-7,-7,-7,1961,1,2,1,0,0,0,0,1,-7,2,1,8,1,3,-7,1,2,2,2,2,2,2,1,1,2,2,688.0519961,24005,2,1,2,2,2,2,2,2,2,2,0,62,3,bas23_02933,452400,24005452400,2400506,NA,6,17,09:56,6,17,10:16,-7
3,5,2,3,2,3,2,3,2,2,2,2,3,3,2,1,1,1,1,1,2,1,1,1,4,-7,1,1,1,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,1,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,1,2,1,1,1,1,1,1,3,3,-7,3,-7,1,3,2,1,2,2,2,2,1,2,2,2,1,-7,3,3,2,4,2,2,-7,-7,-7,1956,6,2,1,0,0,0,0,2,-7,2,9,1,2,-7,2,1,2,2,2,2,2,2,3,4,2,1,520.5876357,24005,2,1,2,2,2,2,2,2,2,2,0,67,7,bas23_02943,420100,24005420100,2400506,NA,6,23,14:21,6,23,14:42,-7
17,1,1,1,3,3,1,3,2,2,2,2,3,3,2,2,2,3,4,3,3,2,2,2,4,-7,1,1,2,1,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,3,3,-7,-7,3,3,3,2,-7,2,2,4,2,2,2,1,1,1,1,1,3,-7,-8,-7,3,-7,3,-7,2,1,2,2,1,2,2,1,2,1,1,-7,1,-8,1,3,1,2,-7,-7,-7,1944,3,2,1,0,0,0,0,1,-7,2,2,7,1,-8,-7,1,2,2,-8,2,2,2,3,2,2,1,1071.45353,24005,2,1,2,2,2,2,2,2,2,2,0,79,-8,bas23_02951,420200,24005420200,2400506,NA,6,19,12:57,6,19,13:24,-7
10,2,2,1,2,1,2,1,3,2,2,3,2,2,3,2,5,4,5,-7,5,3,-7,3,4,-7,1,1,1,1,1,3,3,3,3,3,3,1,NA,1,1,5,4,2,3,2,3,-7,-7,3,3,3,2,-7,2,2,1,1,1,1,1,1,1,2,2,1,3,1,3,1,3,1,3,2,1,2,2,2,2,2,1,2,2,3,-7,1,3,2,1,3,1,0,0,1,1977,3,2,1,0,0,0,0,1,-7,2,3,4,1,5,-7,1,2,2,2,2,2,2,1,1,2,2,3325.134608,24005,2,1,2,2,2,2,2,2,2,2,1,46,5,bas23_02954,420200,24005420200,2400506,NA,6,15,07:49,6,15,08:10,-7
25,3,1,3,2,1,1,3,3,2,2,2,3,3,1,1,1,-8,5,3,3,1,2,-7,4,-7,1,1,1,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,1,3,3,-7,-7,3,3,3,2,-7,2,2,3,2,2,2,1,1,1,1,2,3,-7,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,2,2,2,5,1,4,1,2,2,2,2,-7,-7,-7,1947,3,2,1,0,0,0,0,1,-7,2,1,2,1,2,-7,1,2,2,2,2,2,2,2,2,2,1,1042.289251,24005,2,1,2,2,2,2,2,2,2,2,0,76,2,bas23_02958,420200,24005420200,2400506,NA,6,28,14:17,6,28,14:43,-7
31,6,1,4,1,4,2,4,4,1,2,2,3,2,2,1,1,2,3,3,3,1,2,2,4,-7,2,3,2,2,3,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,3,3,-7,-7,3,3,3,2,-7,2,2,4,3,2,1,1,1,1,1,1,1,3,3,-7,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,-7,1,3,2,2,1,2,-7,-7,-7,1957,5,2,1,0,0,0,0,1,-7,2,8,8,1,3,-7,1,2,2,2,2,1,2,4,2,2,2,156.2035438,24005,2,1,2,2,2,2,2,2,2,2,0,66,3,bas23_02959,420200,24005420200,2400506,NA,6,15,17:10,6,15,17:31,-7
28,4,3,4,5,5,2,4,4,3,3,3,3,2,3,3,3,3,4,3,3,2,-8,-8,4,-7,1,1,2,1,2,3,3,3,-8,3,-8,5,NA,-7,-7,-7,-7,-8,-8,-8,-8,-7,-7,3,3,3,2,-7,2,2,2,2,1,2,1,1,1,1,2,1,3,3,-7,3,-7,3,-7,2,1,1,2,2,2,1,1,2,2,1,-7,2,1,2,1,2,2,-7,-7,-7,-8,3,2,-8,-8,-8,-8,-8,2,-7,-8,-8,-8,1,5,-7,1,2,2,2,2,2,2,3,4,2,2,2010.713503,24005,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0,-8,5,bas23_02967,420301,24005420301,2400506,NA,7,11,16:05,7,11,16:13,-8
30,3,2,4,2,3,3,4,4,3,4,4,3,2,3,2,4,4,3,4,5,2,4,4,4,-7,5,2,2,1,1,3,3,3,3,3,3,1,NA,1,2,4,3,1,2,3,3,-7,-7,2,1,2,2,-7,2,2,2,2,2,1,1,1,1,1,1,2,1,2,3,2,3,1,3,2,3,1,2,2,2,2,2,2,2,1,-7,4,1,2,1,3,2,-7,-7,-7,1965,3,2,1,0,0,0,0,2,-7,2,9,1,1,5,-7,1,2,2,2,2,2,2,2,1,2,1,3016.070254,24005,2,1,2,2,2,2,2,2,2,2,0,58,5,bas23_02974,420302,24005420302,2400506,NA,6,26,18:36,6,26,19:03,-7
6,2,2,3,2,2,2,3,2,1,1,1,3,3,2,5,2,3,-7,4,3,-7,3,3,1,3,2,5,4,4,3,2,1,2,2,3,3,1,NA,1,1,3,4,1,3,3,1,3,3,3,3,2,2,-7,2,2,3,1,3,2,-8,1,1,1,1,2,3,2,3,4,3,3,-7,1,1,2,2,2,2,2,2,2,1,1,-7,1,1,2,5,3,2,-7,-7,-7,1992,3,2,0,1,0,0,0,2,-7,1,9,1,1,4,-7,4,2,1,2,2,2,2,4,2,2,2,4484.078191,24005,1,2,2,2,2,2,1,1,1,1,0,31,4,bas23_02976,420302,24005420302,2400506,NA,7,18,14:35,7,18,15:15,-7
9,6,4,5,5,5,4,5,5,2,4,4,4,1,4,3,5,4,5,-7,5,2,-7,4,4,-7,5,3,3,3,3,3,3,3,3,3,3,1,NA,1,3,3,2,2,4,2,3,-7,-7,3,3,3,2,-7,2,2,1,2,1,1,1,1,1,1,1,1,3,1,3,3,-7,3,-7,2,1,2,2,1,2,2,1,2,1,5,1,4,1,1,1,2,1,1,1,0,1974,3,2,0,0,0,0,1,1,-7,2,8,4,2,-7,2,1,2,2,2,2,2,2,2,4,2,2,1396.282301,24005,2,1,2,2,2,2,2,2,2,2,2,49,7,bas23_02980,420302,24005420302,2400506,NA,6,30,07:05,6,30,07:19,Polish/Lithuanian
47,5,2,4,3,3,3,4,3,2,3,3,2,2,2,3,-8,3,3,-7,4,2,-7,3,4,-7,2,2,3,2,2,3,3,3,3,3,3,1,NA,-8,2,3,2,2,4,3,3,-7,-7,3,3,3,2,-7,2,2,3,2,3,2,1,1,1,1,1,3,-7,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,2,2,2,1,-7,3,3,2,1,4,2,-7,-7,-7,1958,3,2,1,0,0,0,0,2,-7,2,9,1,1,5,-7,1,2,2,2,2,2,2,3,2,2,2,4021.427005,24005,2,1,2,2,2,2,2,2,2,2,0,65,5,bas23_02986,420402,24005420402,2400506,NA,7,2,11:20,7,2,11:46,-7
23,6,3,4,4,4,4,5,3,4,4,4,3,1,4,2,3,2,3,5,4,2,2,4,3,3,2,2,5,2,2,3,3,3,3,3,3,1,NA,1,1,4,4,2,1,1,3,-7,-7,3,3,3,2,-7,2,2,3,2,3,1,1,1,1,2,2,1,3,1,2,3,-7,4,2,2,1,1,2,2,2,2,2,2,1,2,-7,3,3,2,5,1,2,-7,-7,-7,1972,6,2,1,0,0,0,0,2,-7,2,9,1,1,5,-7,1,2,2,2,2,2,2,2,1,2,2,478.1945279,24005,2,1,2,2,2,2,2,2,2,2,0,51,5,bas23_02988,420402,24005420402,2400506,NA,6,23,11:36,6,23,11:54,-7
30,2,3,4,3,3,3,4,4,3,3,3,2,1,3,3,3,4,3,3,5,2,3,4,-8,-7,3,3,3,2,3,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,3,3,-7,-7,3,3,3,2,-7,2,2,3,2,3,2,1,1,2,2,2,1,3,1,3,3,-7,3,-7,2,2,2,2,2,2,2,2,2,2,5,1,4,3,2,1,2,2,-7,-7,-7,1952,3,2,1,0,0,0,0,1,-7,2,8,3,1,2,-7,4,2,2,2,2,2,2,3,-8,2,2,1042.289251,24005,2,1,2,2,2,2,2,2,2,2,0,71,2,bas23_03003,420500,24005420500,2400506,NA,6,20,19:18,6,20,19:44,-7
7,3,4,5,4,4,4,5,5,2,3,2,3,2,2,2,3,4,4,3,4,2,3,3,4,-7,1,1,2,1,2,3,3,3,3,3,3,1,NA,3,1,2,4,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,2,1,1,1,1,2,3,3,-7,3,-7,3,-7,2,2,2,2,2,2,2,2,2,2,5,1,3,2,2,4,4,1,0,1,0,1961,4,2,1,0,0,0,0,2,-7,2,2,1,2,-7,1,1,1,1,2,2,2,2,3,2,2,2,1041.175271,24005,2,1,2,2,2,2,2,2,2,2,1,62,6,bas23_03008,420701,24005420701,2400506,NA,6,29,16:51,6,29,17:18,-7
5,5,1,3,3,3,2,3,2,2,3,2,3,3,3,2,5,4,5,-7,3,2,-7,3,3,4,2,2,4,4,3,3,3,3,3,3,3,1,NA,1,2,4,3,1,3,2,3,-7,-7,3,2,3,2,-7,2,2,3,2,2,2,1,1,1,2,2,1,3,2,2,3,-7,3,-7,2,3,1,2,1,2,2,2,2,1,5,1,1,1,3,1,2,1,0,2,1,1988,4,2,0,0,0,0,1,2,-7,2,2,2,2,-7,1,1,1,1,2,2,2,2,-8,1,2,1,293.0048318,24005,2,1,2,1,2,1,3,5,3,5,3,35,6,bas23_03009,420701,24005420701,2400506,NA,6,14,17:59,6,14,18:34,White/American Indian
