bas24_nhd_nyrs,bas24_nhd_blks,bas24_nhd_sat,bas24_nhd_ptrsat,bas24_nhd_plcsat,bas24_nhd_sansat,bas24_nhd_schsat,bas24_nhd_walksafe,bas24_nhd_sidewlkq,bas24_nhd_chg,bas24_nhd_safechg,bas24_nhd_nbknow,bas24_nhd_pdvbldg,bas24_nhd_pdvlot,bas24_nhd_pdlit,bas24_nhd_mvlkly,bas24_nhd_mvlklywh,bas24_nhd_mvprefwh,bas24_nhd_stayworr,bas24_nhd_homeeasy,bas24_nhd_schqual,bas24_nhd_schchg,bas24_nhd_schre,bas24_nhd_schre_os,bas24_fin_jobstat,bas24_fin_jobsector,bas24_fin_jobeasy,bas24_fin_jobworry,bas24_con_tspnewjb,bas24_con_mdtrust,bas24_con_dctrust,bas24_con_gentrust,bas24_con_gthnk,bas24_con_gsrv,bas24_con_gtrust,bas24_con_grep,bas24_con_gbias,bas24_con_grocery,bas24_con_kbraff,bas24_con_kbwork,bas24_con_kbfrnd,bas24_con_kberrd,bas24_con_kbmedi,bas24_con_kbconfl,bas24_con_kbconfs,bas24_con_kbconff,bas24_con_kbdate1,bas24_con_kbhelpl,bas24_con_kbhelps,bas24_con_kbhelpf,bas24_con_kbdate2,bas24_tsp_vehcnt,bas24_tsp_vehcat,bas24_tsp_vehrelus,bas24_tsp_bikeown,bas24_tsp_modewalk,bas24_tsp_modebike,bas24_tsp_modeownv,bas24_tsp_moderide,bas24_tsp_modebus,bas24_tsp_pubmore,bas24_tsp_pubmrrob,bas24_tsp_pubmrhar,bas24_tsp_pubmrnop,bas24_tsp_pubmrplc,bas24_tsp_pubmrphy,bas24_tsp_pubmrcar,bas24_tsp_pubmrrel,bas24_tsp_pubmrtim,bas24_tsp_pubmrwea,bas24_tsp_appt,bas24_tsp_skipgo,bas24_tsp_noleave,bas24_tsp_feeldown,bas24_tsp_inconv,bas24_tsp_affrel,bas24_tsp_daily,bas24_tsp_afford,bas24_tsp_ssfapref,bas24_tsp_ssfades,bas24_tsp_ssfatopk,bas24_tsp_ssfatotl,bas24_tsp_ssfatosl,bas24_tsp_cstknow,bas24_tsp_cstfo,bas24_tsp_cstfoa,bas24_tsp_cstop,bas24_tsp_hltappt,bas24_hlt_srph,bas24_hlt_srmh,bas24_hlt_annexam,bas24_hlt_ediaghyp,bas24_hlt_ediagchl,bas24_hlt_ediagchd,bas24_hlt_ediagasm,bas24_hlt_ediagpdb,bas24_hlt_ediagdib,bas24_hlt_ediaglng,bas24_hlt_ediagdep,bas24_hlt_ediaganx,bas24_hlt_asat12,bas24_hlt_rested,bas24_hlt_pamodd,bas24_hlt_pamodh,bas24_hlt_pavigd,bas24_hlt_pavigh,bas24_hlt_phq21,bas24_hlt_phq22,bas24_fin_fsirunout,bas24_fin_fsinotlast,bas24_fin_fsinobal,bas24_fin_fsicutsize,bas24_fin_fsicutsizea,bas24_fin_fsieatless,bas24_fin_fsihungry,bas24_hlt_khom,bas24_hlt_khomgun,bas24_hlt_ksui,bas24_hlt_ksuigun,bas24_hlt_kinjgun,bas24_att_schrspnd,bas24_att_schrspndl,bas24_att_schrspndm,bas24_att_schrmv,bas24_att_schrmvl,bas24_att_schrmvm,bas24_att_scheqop,bas24_att_schatto,bas24_att_clmworry,bas24_att_lmtgov,bas24_att_schintb,bas24_att_schintw,bas24_att_donecess,bas24_att_wryless,bas24_att_rnobus,bas24_att_toofar,bas24_att_racerel,bas24_att_racedif1,bas24_att_racedif3,bas24_att_linkblk,bas24_att_linkwht,bas24_clm_inflpol,bas24_clm_infleat,bas24_clm_infltsp,bas24_dem_gender,bas24_dem_gender_os,bas24_dem_edattain,bas24_dem_inths,bas24_inv_votreg,bas24_inv_voteupc,bas24_dem_own,bas24_dem_hmacc,bas24_dem_hmacw,bas24_dem_hmaco,bas24_dem_hmacn,bas24_dem_openwin,bas24_dem_hmnet,bas24_dem_hmnettyp,bas24_dem_hmnettyp_os,bas24_dem_hmgun,bas24_dem_adults,bas24_dem_hhemp,bas24_dem_child,bas24_dem_childyng,bas24_dem_childmid,bas24_dem_childold,bas24_dem_hhdisabl,bas24_dem_married,bas24_dem_sexlty,bas24_dem_religion,bas24_dem_attrel,bas24_dem_income_70k,bas24_dem_income,bas24_dem_income_lo,bas24_dem_income_hi,bas24_dem_houslate,bas24_dem_yearborn,bas24_prg_snap,bas24_prg_med,bas24_prg_housing,bas24_prg_ssi,bas24_prg_ssdi,bas24_prg_tanf,bas24_dem_ideo,bas24_dem_pparty,bas24_dem_race3,bas24_dem_race5,bas24_dem_raceeth4,bas24_dem_raceeth6,bas24_dem_multi,bas24_dem_black,bas24_dem_white,bas24_dem_amind,bas24_dem_asian,bas24_dem_latinx,bas24_svy_uid,bas24_svy_fwgt,bas24_svy_cty,bas24_svy_ctyfips,bas24_svy_trtnum,bas24_svy_geoid,bas24_svy_csaid,bas24_svy_smonth,bas24_svy_sday,bas24_svy_stime,bas24_svy_cmonth,bas24_svy_cday,bas24_svy_ctime,bas24_svy_cstcond,bas24_svy_clmcond,bas24_svy_kbsplit,bas24_svy_logo,bas24_svy_schinto,bas24_svy_schpolo,bas24_dem_latx,bas24_svy_raceresp_wh,bas24_svy_raceresp_bl,bas24_svy_raceresp_ai,bas24_svy_raceresp_as,bas24_svy_raceresp_ot,bas24_svy_raceresp_os
19,2,1,3,4,2,1,3,3,1,3,3,1,1,1,1,-7,5,-7,2,2,2,2,-7,1,2,2,4,2,2,2,2,3,2,2,2,3,4,1,1,1,1,1,5,5,5,1,-7,-7,-7,-7,2,2,1,2,2,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,3,3,3,3,3,3,1,4,4,3,2,4,3,1,1,1,1,2,2,1,0,1,0,0,0,0,0,0,0,2,4,4,30,3,30,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,3,3,-7,3,3,-7,3,4,4,5,4,1,1,1,5,5,5,4,1,1,3,3,3,4,1,1,-7,3,2,1,4,2,0,1,0,0,1,1,2,NA,2,1,-7,2,-7,-7,-7,2,5,1,8,8,2,10,-7,5,1,1967,2,2,2,2,2,2,3,2,1,1,1,1,0,1,0,0,0,0,bas24_27238,528.94,1,24510,260101,24510260101,Cedonia/Frankford,9,30,20:29,9,30,21:50,1,2,1,4,1,2,2,0,1,0,0,0,-7
16,4,1,4,3,3,3,3,5,2,2,4,2,2,3,3,3,4,-7,4,4,3,1,-7,1,1,1,4,1,2,3,2,4,2,3,3,2,5,2,3,1,1,1,4,5,4,4,-7,-7,-7,-7,2,2,1,2,3,4,2,4,4,1,0,0,0,1,0,0,0,0,0,3,3,3,3,3,3,3,1,4,4,3,3,3,3,1,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,2,4,3,39,2,20,1,1,3,3,3,2,-7,2,2,0,-7,2,2,0,2,-7,-7,2,-7,-7,4,4,5,2,2,2,2,5,5,5,4,1,2,3,3,3,3,3,-8,-6,6,3,1,4,2,0,0,1,0,2,1,2,NA,2,2,1,2,-7,-7,-7,2,5,1,9,2,2,9,-7,4,1,1964,2,2,2,2,2,2,4,-8,2,2,2,2,0,0,1,0,0,0,bas24_27244,185.78,1,24510,260101,24510260101,Cedonia/Frankford,10,10,08:36,10,10,09:03,1,1,1,2,1,2,2,1,0,0,0,0,-7
0,5,2,3,2,2,4,3,4,-8,-8,2,3,3,2,2,4,5,-7,4,5,-8,6,50% minimum grade pass students who fail all class,1,3,2,4,1,3,4,2,4,2,3,4,1,4,2,2,1,1,1,-7,-7,-7,-7,-8,-8,-8,4,2,2,1,2,2,4,1,4,4,1,0,0,0,1,0,0,1,0,0,3,3,3,3,3,3,3,1,4,4,2,3,3,3,1,2,2,1,3,5,2,0,0,0,0,0,0,0,1,1,2,1,3,45,3,15,4,4,2,2,2,1,1,1,1,3,1,5,2,1,3,-7,3,3,-7,3,4,3,5,2,1,1,1,5,5,5,3,1,1,4,4,5,4,3,2,-7,7,2,1,4,2,1,0,0,0,1,1,2,NA,2,2,1,2,-7,-7,-7,1,1,2,9,1,2,7,-7,2,1,1986,2,2,2,2,2,2,4,2,2,2,2,2,0,0,1,0,0,0,bas24_27247,370.28,1,24510,260101,24510260101,Cedonia/Frankford,9,27,07:47,9,27,08:09,2,1,2,4,2,1,2,1,0,0,0,0,-7
8,3,2,3,4,4,2,3,4,3,3,3,1,2,2,3,3,4,-7,3,3,3,1,-7,1,1,2,4,4,3,3,2,3,-8,3,2,3,5,4,1,4,1,1,-7,-7,-7,-7,4,4,4,1,1,1,1,2,4,4,1,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,2,1,1,1,2,2,2,2,6,1,4,2,1,0,0,0,0,0,0,1,0,1,2,3,2,60,1,-7,1,1,3,3,3,2,-7,2,2,5,1,3,-8,6,3,-7,3,3,-7,3,4,4,4,3,1,1,1,5,5,5,3,1,1,3,3,4,3,2,2,-7,4,4,1,4,1,0,1,1,0,-8,1,2,NA,2,2,2,2,-7,-7,-7,1,1,2,8,9,1,5,5,-7,2,1956,1,2,2,2,1,2,4,-8,2,2,2,2,0,0,1,0,0,0,bas24_27249,324.43,1,24510,260101,24510260101,Cedonia/Frankford,10,31,21:42,10,31,22:29,1,1,2,2,2,1,2,1,0,0,0,0,-7
23,5,1,1,2,2,1,2,2,3,4,4,1,1,2,4,2,3,-7,2,2,2,2,-7,1,1,2,4,3,2,2,2,3,2,3,1,3,2,1,1,1,1,1,4,4,4,3,-7,-7,-7,-7,2,2,1,2,3,4,2,2,1,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,4,1,1,3,1,2,2,6,1,2,2,1,1,1,0,0,1,0,0,0,0,2,3,2,45,3,45,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,0,3,-7,3,3,-7,2,4,4,3,4,1,1,1,2,5,3,3,1,1,2,2,3,2,2,1,-7,5,2,1,4,1,1,0,0,0,1,1,2,NA,2,1,-7,2,-7,-7,-7,2,5,2,8,4,1,4,4,-7,1,1958,2,2,2,2,2,2,2,2,1,1,1,1,0,1,0,0,0,0,bas24_27255,206.97,1,24510,260101,24510260101,Cedonia/Frankford,10,8,09:28,10,8,10:47,2,1,1,4,2,1,2,0,1,0,0,0,-7
4,3,1,5,3,1,5,2,2,3,3,4,1,1,2,1,-7,1,3,5,4,3,3,-7,1,1,2,3,1,1,2,2,2,2,2,4,3,4,1,1,1,1,1,4,4,3,4,-7,-7,-7,-7,1,1,1,2,4,4,1,4,4,1,0,0,0,0,0,0,0,1,0,3,3,3,3,3,3,3,1,4,4,2,4,4,3,1,1,1,1,4,4,2,0,0,0,0,1,0,0,1,1,2,3,1,-7,1,-7,1,1,3,3,3,2,-7,2,2,1,1,2,1,0,3,-7,3,2,-7,-7,4,4,5,2,1,1,1,5,5,5,3,1,1,4,4,3,5,3,1,-7,6,1,1,4,2,0,1,0,0,1,1,2,NA,2,2,1,2,-7,-7,-7,2,1,4,9,1,2,8,-7,3,1,1973,2,2,2,2,2,2,5,2,2,2,2,2,0,0,1,0,0,0,bas24_27256,254.33,1,24510,260101,24510260101,Cedonia/Frankford,9,26,06:54,9,26,07:32,1,1,1,2,1,1,2,1,0,0,0,0,-7
1,2,2,5,4,5,3,4,4,4,4,4,2,3,4,1,-7,4,-7,5,4,4,1,-7,1,1,5,1,1,3,4,3,3,3,4,2,4,2,1,1,1,1,1,5,5,2,3,-7,-7,-7,-7,1,1,1,2,1,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,3,1,2,2,1,1,2,2,1,2,2,1,1,0,0,0,1,0,0,0,0,2,2,2,30,1,-7,3,2,2,2,3,2,-7,1,2,0,-7,0,-7,0,3,-7,2,3,-7,2,4,4,3,3,2,2,1,5,5,3,4,1,1,3,3,3,1,2,1,-7,4,3,1,4,2,1,0,0,0,1,1,2,NA,2,1,-7,2,-7,-7,-7,2,5,2,8,6,1,4,4,-7,2,1969,2,2,2,2,2,2,3,2,1,1,1,1,0,1,0,0,0,0,bas24_27268,226.48,1,24510,260102,24510260102,Cedonia/Frankford,9,29,16:44,9,29,17:22,2,2,1,2,1,2,2,0,1,0,0,0,-7
16,2,3,2,3,2,3,4,3,3,2,4,1,1,2,5,3,4,-7,2,4,2,3,-7,1,2,2,3,1,3,2,2,3,2,3,2,2,2,1,1,1,1,1,3,3,3,3,-7,-7,-7,-7,3,3,1,1,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,3,1,1,2,1,3,-7,4,1,1,3,1,0,0,0,1,0,0,0,0,0,2,2,2,60,1,-7,1,1,3,3,2,2,-7,2,2,0,-7,0,-7,2,3,-7,3,3,-7,3,4,4,2,3,1,1,1,3,2,5,2,1,1,2,2,3,1,1,1,-7,3,3,1,4,1,1,0,0,0,2,1,2,NA,1,6,1,1,0,1,2,2,5,2,8,4,2,9,-7,4,1,2004,2,2,2,2,2,2,3,2,1,1,1,1,0,1,0,0,0,0,bas24_27272,5330,1,24510,260102,24510260102,Cedonia/Frankford,9,25,22:09,9,25,23:04,1,2,1,2,2,2,2,0,1,0,0,0,-7
15,3,1,1,2,1,1,3,1,4,5,1,1,1,1,1,-7,1,1,2,3,3,3,-7,1,1,2,4,1,4,4,2,3,2,4,1,3,2,4,4,4,4,3,3,3,3,4,-7,-7,-7,-7,2,2,1,1,1,2,2,4,3,1,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,1,4,4,4,4,4,1,1,1,1,1,3,3,1,0,0,0,0,0,0,0,0,0,2,3,3,60,3,60,1,1,3,3,3,2,-7,2,2,1,1,1,1,1,2,-7,-7,1,3,-7,4,4,1,4,1,1,1,3,3,3,1,2,2,3,3,1,5,3,2,-7,5,4,1,3,2,1,0,0,0,2,1,2,NA,2,2,1,1,2,2,2,2,1,2,9,1,-8,-6,-7,-7,1,1975,2,2,2,2,2,2,1,3,1,1,1,1,0,1,0,0,0,0,bas24_27277,1163.57,1,24510,260102,24510260102,Cedonia/Frankford,9,25,21:25,9,25,21:59,2,1,1,2,1,1,2,0,1,0,0,0,-7
3,5,2,3,3,1,5,4,1,3,3,3,1,1,1,5,3,4,-7,1,5,3,6,Student disruption and kids being behind,1,3,4,4,1,4,4,3,3,2,3,2,1,1,1,1,-8,1,1,4,2,2,4,-7,-7,-7,-7,2,2,1,1,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,3,1,1,1,1,1,2,1,7,1,2,1,1,0,0,0,0,0,0,0,0,0,2,2,5,60,3,60,1,1,3,3,3,2,-7,2,2,15,1,7,1,15,1,2,-7,3,-7,2,4,4,1,3,1,1,1,5,-8,5,3,2,2,3,3,1,1,-8,2,-7,5,1,1,4,2,1,0,0,0,1,1,2,NA,2,1,-7,2,-7,-7,-7,2,3,2,9,1,2,9,-7,4,1,1985,2,2,2,2,2,2,3,3,1,1,1,1,0,1,0,0,0,0,bas24_27280,581.79,1,24510,260102,24510260102,Cedonia/Frankford,10,28,21:02,10,28,21:40,2,1,1,2,1,1,2,0,1,0,0,0,-7
5,2,1,1,3,1,1,2,4,3,3,4,1,1,1,1,-7,4,-7,3,1,3,4,-7,1,2,5,3,1,4,4,2,4,2,3,3,5,4,1,1,1,1,1,-7,-7,-7,-7,4,3,3,4,2,2,1,2,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,3,1,1,1,1,3,2,1,7,1,3,1,1,0,0,0,0,0,0,0,1,1,2,4,1,-7,1,-7,1,1,3,3,3,2,-7,2,2,3,1,0,-7,2,3,-7,3,3,-7,3,4,4,1,6,2,1,3,3,5,3,-8,1,1,3,1,2,3,1,1,-7,7,3,1,4,2,1,1,0,0,2,1,2,NA,2,2,1,1,1,1,0,1,1,2,8,1,2,8,-7,3,1,1976,1,1,2,2,2,2,3,2,1,1,1,1,0,1,0,0,0,0,bas24_27282,481.13,1,24510,260102,24510260102,Cedonia/Frankford,9,30,17:26,10,1,16:25,1,1,2,4,2,1,2,0,1,0,0,0,-7
28,3,3,3,2,2,4,3,2,3,3,4,1,1,2,1,-7,2,2,3,4,3,1,-7,1,3,3,4,1,3,3,2,2,2,3,5,5,2,3,1,3,1,1,3,4,4,1,-7,-7,-7,-7,3,3,1,2,3,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,4,3,4,4,1,1,1,1,1,2,2,1,1,0,0,0,0,1,0,0,0,2,3,2,60,1,-7,1,1,3,3,3,2,-7,2,2,3,1,0,-7,3,3,-7,2,2,-7,-7,4,4,5,2,1,1,1,1,5,5,4,1,1,2,3,4,3,2,2,-7,7,-8,1,4,2,0,1,0,0,1,1,2,NA,2,2,1,1,0,0,2,2,1,2,1,4,2,8,-7,3,1,1957,2,2,2,2,2,2,3,2,1,1,1,1,0,1,0,0,0,0,bas24_27285,659.48,1,24510,260102,24510260102,Cedonia/Frankford,9,26,19:55,9,26,20:46,2,2,1,2,2,1,2,0,1,0,0,0,-7
11,5,2,1,3,1,2,4,3,3,4,4,2,2,2,1,-7,1,3,4,2,2,5,-7,1,1,2,4,4,3,3,2,3,2,3,3,3,3,2,1,1,1,1,-7,-7,-7,-7,3,3,4,3,0,0,-7,2,1,4,4,2,1,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,3,2,2,3,2,2,4,2,1,1,3,3,3,-7,4,2,4,3,1,1,0,0,0,0,0,0,0,0,2,2,4,15,1,-7,1,1,2,2,2,1,3,2,1,0,-7,0,-7,1,3,-7,2,3,-7,2,4,4,3,5,2,1,3,3,5,5,2,2,2,1,1,5,3,3,1,-7,2,2,1,4,1,0,1,0,0,1,1,4,NA,2,1,-7,2,-7,-7,-7,2,3,5,-8,4,1,3,3,-7,3,1963,2,2,2,2,2,2,3,2,1,1,1,1,0,1,0,0,0,0,bas24_27302,501.32,1,24510,260102,24510260102,Cedonia/Frankford,9,27,12:16,9,27,12:58,1,1,2,4,2,1,2,0,1,0,0,0,-7
1,4,3,1,3,4,3,4,3,3,4,3,3,3,3,2,2,3,-7,2,4,2,5,-7,8,-7,-7,-7,2,2,2,4,4,2,2,3,3,1,2,1,3,3,3,-7,-7,-7,-7,4,4,3,1,0,0,-7,2,1,3,4,2,1,1,0,0,0,0,1,0,0,1,1,3,3,3,2,2,2,3,1,4,4,4,4,4,3,3,-7,4,2,2,2,1,0,0,0,0,0,0,0,1,1,2,3,3,45,2,45,1,1,1,1,1,1,1,1,1,8,1,3,1,4,1,3,-7,1,3,-7,4,4,3,4,2,2,1,1,5,3,4,2,2,1,3,3,3,3,2,-7,2,3,2,2,1,0,1,0,0,1,1,4,NA,2,6,1,1,1,0,1,1,5,2,8,4,1,4,4,-7,1,1983,1,1,2,1,2,2,3,2,2,2,2,2,0,0,1,0,0,0,bas24_27323,3227.42,1,24510,260201,24510260201,Cedonia/Frankford,10,4,12:09,10,4,12:45,2,2,2,4,1,2,2,1,0,0,0,0,-7
0,3,3,3,5,4,3,5,5,2,5,5,3,4,2,4,2,3,-7,2,3,2,4,-7,3,4,3,4,4,3,3,2,3,3,2,4,3,3,2,3,3,2,3,3,3,3,4,-7,-7,-7,-7,2,2,2,2,2,3,3,2,4,1,1,0,0,0,0,0,0,0,0,2,2,2,-8,2,-8,2,2,3,2,3,3,2,3,3,-7,4,2,2,2,2,0,0,0,1,0,0,0,0,0,2,2,5,3,3,3,1,1,3,2,2,2,-7,2,1,2,2,2,2,0,2,-7,-7,2,-7,-7,4,4,4,1,1,2,2,3,3,3,3,2,2,2,3,5,4,2,1,-7,3,3,1,2,1,1,0,0,0,2,2,-7,-7,1,2,1,1,1,0,0,2,5,3,9,1,1,1,1,-7,1,2004,1,1,2,2,2,1,2,3,1,1,1,1,0,1,0,0,0,-8,bas24_27324,1582.75,1,24510,260201,24510260201,Cedonia/Frankford,10,28,16:09,11,6,12:30,1,2,1,2,2,2,-8,0,1,0,0,0,-7
9,4,4,2,5,5,3,4,3,3,3,4,1,1,3,3,3,4,-7,4,5,3,5,-7,1,1,4,3,1,4,4,3,5,3,4,1,7,5,1,1,1,1,1,4,4,3,4,-7,-7,-7,-7,4,4,1,1,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,2,4,3,2,3,3,1,2,2,1,4,3,1,1,1,0,0,0,0,0,0,0,2,2,1,-7,1,-7,1,1,3,3,3,2,-7,2,2,3,1,3,2,1,3,-7,2,1,3,-7,4,4,2,6,1,2,3,3,5,1,4,2,2,3,3,2,1,1,2,-7,3,3,1,2,2,0,1,0,0,1,1,2,NA,2,2,1,2,-7,-7,-7,2,1,2,1,1,1,5,5,-7,4,1974,2,2,2,2,2,2,3,3,2,2,2,2,0,0,1,0,0,0,bas24_27330,1155.97,1,24510,260201,24510260201,Cedonia/Frankford,10,3,17:41,10,3,18:09,2,2,1,4,2,2,2,1,0,0,0,0,-7
8,3,1,4,1,1,2,4,4,3,4,4,1,1,2,3,4,5,-7,4,3,3,1,-7,5,-7,-7,-7,1,4,4,3,5,3,4,1,6,4,1,1,1,1,1,3,2,1,2,-7,-7,-7,-7,3,3,1,2,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,2,1,1,1,1,2,2,1,7,1,3,1,1,1,0,0,0,0,0,0,0,0,2,3,2,20,1,-7,1,2,2,2,2,2,-7,2,2,1,2,1,2,0,2,-7,-7,3,-7,3,4,4,1,7,2,2,1,2,5,2,1,2,1,2,2,1,1,1,2,-7,4,2,1,4,2,0,1,0,0,2,2,-7,-7,2,2,1,2,-7,-7,-7,1,5,2,2,8,1,5,5,-7,1,1948,2,1,2,2,2,2,1,1,2,2,2,2,0,0,1,0,0,0,bas24_27331,455.04,1,24510,260201,24510260201,Cedonia/Frankford,10,3,15:48,10,3,16:28,1,1,1,4,1,2,2,1,0,0,0,0,-7
1,3,5,3,5,1,1,5,1,5,5,4,1,1,2,6,4,4,-7,1,3,3,1,-7,1,1,1,4,3,4,4,4,5,3,4,1,7,1,4,4,4,4,4,2,2,2,4,-7,-7,-7,-7,1,1,1,2,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,3,3,1,2,3,2,1,1,1,1,2,1,1,0,1,0,0,1,0,0,1,1,2,3,2,10,2,10,2,2,1,1,1,1,1,1,1,0,-7,0,-7,0,3,-7,3,3,-7,3,4,4,5,7,1,1,1,5,5,5,3,1,1,1,1,3,2,1,1,-7,3,4,1,4,1,0,1,0,0,2,1,2,NA,1,1,-7,2,-7,-7,-7,1,5,2,7,2,1,3,3,-7,2,1977,1,1,2,2,2,2,3,3,1,1,1,1,0,1,0,0,0,0,bas24_27354,686.3,1,24510,260201,24510260201,Cedonia/Frankford,10,4,23:33,11,12,15:26,1,2,1,4,1,1,2,0,1,0,0,0,-7
2,3,2,2,2,2,2,2,2,2,3,3,1,1,2,6,2,3,-7,3,1,3,1,-7,1,1,3,4,3,2,2,3,3,2,2,4,4,3,1,1,1,1,1,-7,-7,-7,-7,4,4,4,5,0,0,-7,2,3,4,4,4,4,1,0,0,0,0,0,1,0,0,0,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,-7,4,1,3,3,1,0,0,0,0,0,0,0,0,0,2,4,3,60,2,25,1,1,2,2,2,1,2,2,2,-8,-7,-8,-7,-8,2,-7,-7,2,-7,-7,2,2,3,5,1,1,3,3,3,3,2,1,1,2,2,2,2,2,1,-7,3,3,3,-7,1,-8,-8,-8,-8,1,1,2,NA,2,1,-7,1,1,0,0,2,5,2,9,1,1,1,1,-7,-8,1999,-8,-8,-8,-8,2,2,3,4,1,1,1,1,0,1,0,0,0,0,bas24_27357,1048.56,1,24510,260201,24510260201,Cedonia/Frankford,10,3,17:59,10,3,18:13,2,2,2,2,1,2,2,0,1,0,0,0,-7
9,3,4,2,2,2,2,4,2,3,3,4,2,2,3,6,2,3,-7,5,3,2,6,2 and 4 are the best options,6,3,4,4,3,3,3,3,4,3,3,3,3,1,1,1,2,1,1,-7,-7,-7,-7,4,4,4,4,2,2,1,2,3,4,1,4,3,1,0,0,0,0,0,1,0,0,0,3,3,3,3,2,2,3,2,4,4,1,1,4,3,3,-7,4,1,4,4,1,1,0,0,0,0,0,0,0,1,2,2,1,-7,1,-7,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,0,3,-7,3,3,-7,3,4,4,5,4,1,1,1,5,5,5,4,1,2,3,2,4,3,5,1,-7,3,2,3,-7,1,1,0,0,0,1,1,2,NA,2,3,1,1,1,0,0,2,5,2,8,5,1,5,5,-7,1,2003,2,2,2,2,2,2,2,2,1,1,1,1,0,1,0,0,0,0,bas24_27362,2830.27,1,24510,260202,24510260202,Cedonia/Frankford,9,30,15:42,9,30,16:55,1,2,2,4,2,2,2,0,1,0,0,0,-7
33,2,2,3,2,2,2,3,2,3,3,3,1,1,3,1,-7,1,1,2,3,3,4,-7,5,-7,-7,-7,1,1,2,2,2,2,2,3,2,2,1,1,1,1,1,3,3,3,3,-7,-7,-7,-7,2,2,1,2,1,4,2,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,3,2,3,3,3,1,1,2,2,1,2,2,1,1,1,0,0,0,0,0,0,0,2,3,1,-7,3,120,1,1,3,3,3,2,-7,2,2,3,1,8,2,4,2,-7,-7,3,-7,2,3,4,3,2,1,1,1,4,4,5,4,1,1,4,3,3,4,4,2,-7,6,2,1,4,2,1,0,0,0,1,1,2,NA,2,1,-7,2,-7,-7,-7,2,2,2,1,6,1,5,5,-7,1,1956,2,2,2,2,2,2,3,2,1,1,1,1,0,1,0,0,0,0,bas24_27364,424.98,1,24510,260202,24510260202,Cedonia/Frankford,10,21,11:09,10,21,14:34,2,2,1,2,1,1,2,0,1,0,0,0,-7
1,3,3,3,3,3,3,4,3,3,4,3,3,2,2,4,2,3,-7,4,4,4,4,-7,5,-7,-7,-7,3,2,3,3,2,2,3,3,4,4,3,3,3,3,3,-7,-7,-7,-7,5,3,3,1,0,0,-7,2,3,3,2,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,-7,4,4,4,1,2,0,0,0,0,0,0,0,0,0,2,2,1,-7,1,-7,1,1,3,3,2,2,-7,2,2,0,-7,0,-7,0,1,1,-7,3,-7,2,3,3,4,5,2,2,4,4,4,5,3,2,-8,3,3,3,3,3,1,-7,5,4,2,2,1,1,0,0,0,2,2,-7,-7,2,1,-7,2,-7,-7,-7,2,3,2,2,9,1,2,2,-7,1,1956,2,2,2,2,2,2,3,2,1,1,1,1,0,1,0,0,0,0,bas24_27371,210.78,1,24510,260202,24510260202,Cedonia/Frankford,11,2,00:11,11,2,00:24,2,2,2,4,1,1,2,0,1,0,0,0,-7
